product_id,product_name,category,price,cost,stock_quantity,supplier,is_available,profit_margin
1,Fully-configurable tangible standardization,Toys,697.32,687.64,328,Sarkuysan,True,1.39
2,Compatible demand-driven circuit,Electronics,859.39,1084.66,56,Kısakürek Tic.,True,-26.21
3,Fundamental intermediate hardware,Home & Garden,736.31,125.37,319,Tiryaki Agro Gıda,True,82.97
4,Right-sized stable product,Clothing,823.13,966.98,207,Ergül Öcalan San.,False,-17.48
5,Profit-focused homogeneous implementation,Sports,525.79,1382.67,432,Öcalan Ertaş San.,True,-162.97
6,Seamless demand-driven capacity,Books,1400.22,453.45,307,Türk Tevetoğlu Şti.,False,67.62
7,Polarized web-enabled monitoring,Toys,1518.78,870.82,62,Tepe İnşaat,True,42.66
8,Universal empowering benchmark,Sports,1647.99,1410.63,247,Fırat Akdeniz Ltd.,False,14.4
9,Pre-emptive stable neural-net,Sports,689.17,1080.39,465,Arslan Tic.,False,-56.77
10,Exclusive systemic methodology,Electronics,1531.61,98.18,140,Yıldırım Şti.,False,93.59
11,Open-source global open system,Sports,1278.97,571.21,92,Aselsan,False,55.34
12,Compatible global database,Home & Garden,1916.25,133.23,106,Aksu Tic.,True,93.05
13,Progressive client-driven analyzer,Toys,855.32,1292.67,364,Tarhan San.,False,-51.13
14,Cross-platform bandwidth-monitored time-frame,Home & Garden,1984.7,934.39,87,Aksa Akrilik,True,52.92
15,Grass-roots static algorithm,Sports,1483.38,1434.79,300,Akar Öcalan San.,True,3.28
16,Networked heuristic complexity,Electronics,1554.79,34.54,107,JTI Tütün Ürünleri Pazarlama,False,97.78
17,Total interactive infrastructure,Clothing,61.15,637.52,45,Şişecam,True,-942.55
18,Implemented contextually-based Internet solution,Sports,999.82,161.02,76,Karadeniz A.Ş.,True,83.9
19,Organic directional hub,Home & Garden,1061.39,528.98,216,Türk Telekom,False,50.16
20,Cloned client-server matrix,Electronics,90.79,247.02,168,Yüksel Mansız A.Ş.,True,-172.08
21,Enterprise-wide even-keeled functionalities,Toys,631.14,496.55,301,Yıldırım Arsoy Tic.,True,21.32
22,Monitored directional workforce,Electronics,1911.73,1229.8,128,Ülker Yüksel San.,False,35.67
23,Fully-configurable mobile hierarchy,Toys,857.96,245.25,200,İnönü A.Ş.,False,71.41
24,Synergistic hybrid functionalities,Clothing,381.54,713.13,195,Soylu Çetin Şti.,False,-86.91
25,Versatile human-resource pricing structure,Electronics,1031.54,1382.77,347,Çorlu Tic.,False,-34.05
26,Phased incremental firmware,Toys,77.19,1498.18,267,Korutürk A.Ş.,False,-1840.9
27,Progressive leadingedge migration,Toys,1036.82,379.71,87,Erdoğan San.,True,63.38
28,Implemented optimizing interface,Electronics,1192.59,1403.67,252,Enerjisa Enerji,True,-17.7
29,Diverse composite focus group,Home & Garden,721.81,395.78,237,Yılmaz Yıldırım Şti.,False,45.17
30,Re-engineered executive strategy,Clothing,1527.53,623.23,72,Yaman San.,False,59.2
31,Multi-layered bottom-line adapter,Sports,280.07,1317.5,418,Durmuş Durdu Ltd.,True,-370.42
32,Integrated incremental product,Electronics,1757.58,1180.33,357,Coca-Cola İçecek,True,32.84
33,Devolved foreground ability,Books,1911.34,1286.94,354,Çamurcuoğlu Şama Şti.,False,32.67
34,Open-source optimal capacity,Sports,12.46,1201.38,160,Bilge Durmuş Ltd.,True,-9541.89
35,Re-contextualized intangible Graphic Interface,Toys,1687.02,356.42,57,Hayrioğlu Tic.,True,78.87
36,Networked national groupware,Clothing,1017.15,840.4,383,Kardemir,False,17.38
37,Customizable client-server service-desk,Home & Garden,928.2,580.95,372,Selçuk Ecza,False,37.41
38,Business-focused intangible throughput,Clothing,484.97,692.27,290,Soylu Akçay A.Ş.,False,-42.74
39,De-engineered web-enabled knowledge user,Electronics,900.18,235.16,429,Şişecam,True,73.88
40,Operative transitional methodology,Sports,1901.35,477.07,339,Arslan Şti.,False,74.91
41,Enhanced radical emulation,Toys,429.47,1287.18,65,Güçlü Durdu A.Ş.,False,-199.71
42,User-centric foreground standardization,Electronics,366.29,1346.85,427,Kısakürek Yüksel Şti.,False,-267.7
43,Ameliorated reciprocal intranet,Sports,491.37,917.18,25,Şener Kısakürek Tic.,False,-86.66
44,Reduced zero-defect data-warehouse,Home & Garden,1108.15,749.91,297,Hyundai Assan Otomotiv,True,32.33
45,Function-based systemic flexibility,Sports,1861.3,1070.7,76,Yıldırım Ltd.,True,42.48
46,Devolved asynchronous capacity,Electronics,1152.02,915.24,285,Akça San.,True,20.55
47,Re-engineered bifurcated framework,Electronics,494.53,1475.59,371,Anadolu Efes Biracılık,True,-198.38
48,Optional zero tolerance protocol,Toys,886.5,289.18,415,Tekfen İnşaat,False,67.38
49,Multi-layered 24hour contingency,Home & Garden,786.9,676.32,35,Arsoy Manço Şti.,False,14.05
50,Digitized zero tolerance customer loyalty,Clothing,102.67,1377.77,18,Hançer San.,True,-1241.94
51,Implemented modular Local Area Network,Sports,1026.18,1372.53,277,Hayat Kimya,True,-33.75
52,Reactive system-worthy standardization,Clothing,260.75,745.54,320,Akdeniz Akgündüz Şti.,True,-185.92
53,Synchronized upward-trending standardization,Sports,1686.07,206.54,312,Gül San.,True,87.75
54,Adaptive executive hardware,Electronics,1102.44,1223.36,266,Doğuş Otomotiv,False,-10.97
55,Proactive uniform open system,Home & Garden,1690.77,879.82,281,Yılmaz Türk A.Ş.,True,47.96
56,Persistent client-driven hub,Electronics,1912.53,1160.88,431,Kastamonu Entegre,False,39.3
57,Customizable multi-state frame,Home & Garden,1886.94,696.47,18,Netlog Lojistik Hizmetleri,False,63.09
58,Total solution-oriented application,Home & Garden,209.85,309.81,338,Yıldırım Şti.,False,-47.63
59,Persevering 4thgeneration database,Clothing,1890.19,40.86,139,Ülker Yorulmaz A.Ş.,True,97.84
60,Focused solution-oriented pricing structure,Books,1593.54,840.91,66,Ülker Korutürk San.,False,47.23
61,Progressive client-driven array,Books,1557.54,245.76,311,Hayrioğlu A.Ş.,True,84.22
62,Implemented local open architecture,Toys,189.36,284.77,17,Opet Petrolcülük,True,-50.39
63,Synergized client-server time-frame,Electronics,367.23,657.28,368,Limak Yatırım,False,-78.98
64,Fully-configurable content-based intranet,Toys,1950.58,665.91,260,Bilir Alemdar Ltd.,True,65.86
65,Stand-alone upward-trending collaboration,Electronics,434.61,415.21,111,Akgündüz Demir San.,False,4.46
66,Team-oriented analyzing open system,Toys,346.42,202.22,407,JTI Tütün Ürünleri Pazarlama,False,41.63
67,Total tertiary flexibility,Toys,731.08,1417.7,461,Shell&Turcas Petrol,False,-93.92
68,Intuitive asymmetric structure,Home & Garden,1827.58,201.8,114,Koton,False,88.96
69,Object-based mobile initiative,Sports,957.62,529.41,165,JTI Tütün Ürünleri Pazarlama,False,44.72
70,Visionary upward-trending intranet,Electronics,1841.96,460.78,66,Hayrioğlu San.,False,74.98
71,Advanced hybrid customer loyalty,Books,675.33,1300.18,254,İskenderun Demir Çelik,False,-92.53
72,Open-source responsive definition,Electronics,460.79,618.04,69,Tevetoğlu Demirel Ltd.,True,-34.13
73,Synchronized client-driven toolset,Sports,995.45,190.45,459,Çorlu A.Ş.,False,80.87
74,Programmable interactive customer loyalty,Clothing,1234.8,20.34,307,Gül A.Ş.,False,98.35
75,Adaptive bifurcated architecture,Sports,789.08,1084.31,202,Arçelik,False,-37.41
76,Devolved coherent algorithm,Sports,698.6,1073.18,126,Kroman Çelik,True,-53.62
77,Business-focused uniform service-desk,Home & Garden,443.94,629.59,422,Hyundai Assan Otomotiv,True,-41.82
78,Programmable explicit middleware,Clothing,557.26,193.83,442,Durmuş San.,False,65.22
79,Future-proofed clear-thinking info-mediaries,Books,1349.5,560.59,409,Migros,False,58.46
80,Function-based zero administration moratorium,Home & Garden,746.05,886.87,320,Tüpraş,True,-18.88
81,Expanded demand-driven system engine,Home & Garden,168.72,1057.39,79,Akdeniz Alemdar Şti.,True,-526.71
82,Extended interactive knowledge user,Home & Garden,284.93,121.97,175,Akçay Şti.,True,57.19
83,Synergistic object-oriented implementation,Sports,751.03,836.68,112,Kibar Dış Ticaret,False,-11.4
84,Ameliorated multimedia concept,Books,1849.76,417.81,110,Sezer Akça Tic.,False,77.41
85,Team-oriented needs-based portal,Clothing,764.27,927.81,308,Şama Şti.,True,-21.4
86,Open-architected modular success,Sports,130.68,973.97,136,TAV Tepe Akfen,False,-645.31
87,User-centric scalable artificial intelligence,Books,841.81,1366.35,132,Mansız A.Ş.,True,-62.31
88,Total demand-driven implementation,Home & Garden,1340.95,618.52,371,Kastamonu Entegre,True,53.87
89,Advanced full-range productivity,Toys,1191.26,808.7,327,Yorulmaz Tic.,False,32.11
90,Synergistic eco-centric portal,Toys,564.82,405.98,188,Enka İnşaat,True,28.12
91,Horizontal intermediate policy,Clothing,1379.3,433.4,276,Güneş Ekspres Havacılık,True,68.58
92,Devolved 4thgeneration open architecture,Electronics,1264.94,73.82,224,Şafak Çorlu Ltd.,True,94.16
93,Multi-layered intangible focus group,Toys,352.62,432.67,102,Gülen Aksu Şti.,True,-22.7
94,Re-contextualized transitional application,Home & Garden,332.67,100.42,106,Opet Petrolcülük,True,69.81
95,Customizable content-based circuit,Home & Garden,1098.89,1446.05,62,Toyota Otomotiv,True,-31.59
96,Fundamental regional hub,Electronics,1322.28,938.27,403,Yaman San.,True,29.04
97,Virtual background open system,Sports,1924.2,263.86,441,Ereğli Demir Çelik,True,86.29
98,Extended holistic application,Sports,849.64,179.57,244,Akdeniz Bilge Şti.,False,78.87
99,Streamlined 24hour archive,Sports,1532.23,558.33,172,Öcalan Ertaş Tic.,True,63.56
100,Customer-focused full-range frame,Electronics,241.88,464.93,405,Akdeniz Yılmaz Tic.,False,-92.22
101,Object-based bifurcated leverage,Home & Garden,1780.32,422.49,332,Enka İnşaat,True,76.27
102,Monitored zero tolerance moderator,Clothing,1269.88,704.95,486,Karadeniz A.Ş.,False,44.49
103,Universal system-worthy strategy,Books,1261.77,1369.75,330,Ergül Şti.,True,-8.56
104,Stand-alone analyzing moratorium,Clothing,293.46,854.24,209,Tarhan Ltd.,True,-191.09
105,Business-focused didactic moderator,Home & Garden,88.77,784.24,190,Bilge Şti.,True,-783.45
106,Upgradable multimedia orchestration,Sports,1405.88,1210.79,157,Soylu İhsanoğlu Ltd.,True,13.88
107,Sharable web-enabled superstructure,Toys,242.94,11.02,318,TAV Havalimanları,False,95.46
108,User-centric 5thgeneration forecast,Sports,262.67,300.09,224,Kardemir,True,-14.25
109,Function-based scalable architecture,Home & Garden,383.13,746.8,171,Yaman Sakarya Şti.,False,-94.92
110,Centralized executive approach,Home & Garden,204.52,1059.44,322,RC Rönesans İnşaat,True,-418.01
111,Future-proofed disintermediate architecture,Electronics,1254.53,730.12,441,THY Opet,False,41.8
112,Monitored impactful info-mediaries,Home & Garden,849.79,249.76,448,Ülker San.,True,70.61
113,Profound global archive,Toys,539.53,1395.32,35,Kibar Dış Ticaret,False,-158.62
114,Synergized didactic groupware,Sports,887.09,496.35,133,Seven Gül Tic.,False,44.05
115,Ergonomic multi-state productivity,Home & Garden,1689.84,1183.38,36,Opet Petrolcülük,False,29.97
116,Streamlined bi-directional focus group,Sports,1854.89,1337.66,92,Oyak Renault,True,27.88
117,Profound secondary data-warehouse,Clothing,980.08,522.94,74,Sezgin Soylu San.,True,46.64
