sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
1,406,99,2025-08-16 11:14:54.094905,1,605.97,0.15,Debit Card,515.07
2,939,72,2025-08-19 08:25:06.015038,7,787.76,0.22,Credit Card,4301.17
3,143,187,2025-04-03 07:11:17.988003,5,729.34,0.01,Bank Transfer,3610.23
4,342,52,2025-06-18 12:45:19.672943,3,704.48,0.17,Credit Card,1754.16
5,316,118,2025-07-26 14:52:37.822639,1,719.21,0.02,Bank Transfer,704.83
6,101,175,2025-09-13 17:55:34.816012,6,459.87,0.08,Credit Card,2538.48
7,244,120,2025-05-14 17:44:13.864606,1,479.42,0.17,Credit Card,397.92
8,490,7,2025-02-14 01:01:59.788632,9,473.18,0.24,Credit Card,3236.55
9,12,11,2025-05-10 21:41:36.298887,2,42.92,0.17,Credit Card,71.25
10,239,103,2025-05-22 11:07:02.668927,1,248.65,0.28,Debit Card,179.03
11,561,61,2025-01-08 06:52:41.835300,7,163.02,0.24,Cash,867.27
12,42,68,2025-02-14 22:23:20.386951,6,887.58,0.05,Debit Card,5059.21
13,678,153,2025-05-14 16:58:42.476362,6,282.22,0.12,Bank Transfer,1490.12
14,594,140,2025-07-03 17:27:28.369784,5,147.06,0.2,Debit Card,588.24
15,429,154,2025-08-31 22:09:55.795013,4,128.57,0.28,Cash,370.28
16,803,102,2024-11-17 07:12:58.123427,4,702.99,0.3,Bank Transfer,1968.37
17,158,110,2024-11-14 14:40:11.218174,3,16.02,0.23,Debit Card,37.01
18,216,140,2024-12-11 10:20:52.136425,8,476.59,0.17,Credit Card,3164.56
19,670,171,2025-09-03 19:30:39.515606,7,127.68,0.23,Cash,688.2
20,462,51,2025-09-18 10:10:38.575759,9,851.17,0.08,Credit Card,7047.69
21,134,117,2025-07-08 13:15:43.012717,1,958.87,0.09,Cash,872.57
22,67,165,2025-01-07 12:57:25.052717,7,959.17,0.2,Bank Transfer,5371.35
23,848,46,2025-04-29 21:08:08.861272,4,447.54,0.26,Bank Transfer,1324.72
24,7,53,2024-12-13 17:24:16.272590,7,648.07,0.29,Debit Card,3220.91
25,948,88,2024-10-16 04:58:02.184948,1,603.71,0.1,Bank Transfer,543.34
26,526,121,2025-08-17 05:37:13.466611,5,356.54,0.24,Debit Card,1354.85
27,73,13,2024-12-01 23:54:26.336875,3,449.62,0.26,Debit Card,998.16
28,399,89,2024-11-18 14:42:27.024060,5,73.68,0.19,Cash,298.4
29,405,125,2024-12-11 15:59:42.706139,4,797.74,0.1,Credit Card,2871.86
30,675,118,2025-06-13 06:05:48.499853,2,248.4,0.19,Credit Card,402.41
31,578,54,2025-06-15 10:24:41.778222,4,465.92,0.18,Cash,1528.22
32,859,185,2025-01-11 12:26:19.260922,3,485.81,0.18,Bank Transfer,1195.09
33,130,116,2025-08-25 05:35:46.750510,1,565.1,0.19,Credit Card,457.73
34,931,118,2025-02-24 23:38:37.438422,8,819.7,0.25,Bank Transfer,4918.2
35,466,4,2025-09-23 02:01:16.796517,5,694.96,0.05,Credit Card,3301.06
36,206,75,2025-09-05 01:46:55.063963,4,666.43,0.11,Bank Transfer,2372.49
37,788,49,2025-07-05 11:40:28.487907,5,531.48,0.18,Credit Card,2179.07
38,978,7,2024-10-08 22:09:00.678665,4,105.0,0.08,Bank Transfer,386.4
39,768,110,2025-04-23 07:38:59.511344,3,407.99,0.29,Cash,869.02
40,266,122,2024-12-18 17:32:24.528507,5,957.74,0.08,Debit Card,4405.6
41,537,11,2025-09-29 16:07:17.007276,4,995.59,0.14,Cash,3424.83
42,962,92,2025-01-23 20:07:43.149222,1,733.19,0.26,Bank Transfer,542.56
43,793,182,2025-03-19 00:02:00.949736,3,235.24,0.02,Debit Card,691.61
44,253,173,2025-09-03 15:22:19.746618,8,110.87,0.25,Cash,665.22
45,822,23,2024-10-15 03:11:32.817113,7,420.62,0.17,Credit Card,2443.8
46,289,28,2025-04-09 16:14:37.894855,2,858.01,0.01,Cash,1698.86
47,164,111,2025-04-15 15:34:16.814344,1,724.65,0.27,Debit Card,528.99
48,95,57,2025-04-12 00:03:20.708891,3,885.05,0.01,Cash,2628.6
49,782,26,2025-05-08 02:42:41.163961,5,619.62,0.15,Cash,2633.38
50,833,153,2025-02-06 00:56:33.504654,1,139.03,0.01,Cash,137.64
51,110,54,2025-01-15 06:34:14.497185,3,123.65,0.02,Credit Card,363.53
52,336,29,2024-10-15 23:14:03.270194,3,57.52,0.27,Cash,125.97
53,822,97,2024-12-08 00:56:34.952714,5,571.41,0.23,Debit Card,2199.93
54,238,164,2025-08-18 08:07:53.677000,3,250.46,0.06,Credit Card,706.3
55,381,14,2025-05-20 10:15:56.109043,9,737.04,0.19,Cash,5373.02
56,436,78,2025-02-23 04:02:43.365155,1,689.39,0.24,Debit Card,523.94
57,899,35,2025-04-11 14:31:37.993208,4,324.93,0.27,Bank Transfer,948.8
58,483,30,2025-02-12 21:20:37.360575,4,185.03,0.14,Cash,636.5
59,937,92,2025-05-19 18:44:27.009032,1,111.38,0.27,Debit Card,81.31
60,902,17,2025-08-23 17:33:24.451073,2,739.94,0.15,Cash,1257.9
61,25,195,2024-12-16 12:40:08.221142,1,455.94,0.21,Bank Transfer,360.19
62,653,158,2025-06-14 06:07:56.865189,6,330.29,0.29,Debit Card,1407.04
63,117,93,2025-04-07 17:13:07.755112,3,858.09,0.07,Credit Card,2394.07
64,482,173,2025-05-24 02:25:46.350094,7,597.68,0.05,Debit Card,3974.57
65,392,79,2025-09-03 06:00:01.940202,5,522.82,0.1,Credit Card,2352.69
66,917,110,2025-03-02 08:56:54.388518,9,745.95,0.05,Cash,6377.87
67,994,179,2025-05-28 00:34:17.170955,7,817.43,0.09,Debit Card,5207.03
68,964,102,2024-12-23 17:33:41.112778,4,689.21,0.22,Credit Card,2150.34
69,537,106,2025-09-19 06:10:09.985851,5,445.61,0.14,Debit Card,1916.12
70,79,47,2025-05-14 13:04:50.204407,5,385.51,0.11,Debit Card,1715.52
71,580,181,2025-01-31 21:45:58.965583,5,773.95,0.11,Credit Card,3444.08
72,173,64,2025-01-01 11:31:28.085578,9,522.73,0.06,Debit Card,4422.3
73,956,166,2024-12-14 21:25:28.136101,3,707.34,0.13,Bank Transfer,1846.16
74,12,64,2025-09-09 15:22:19.006033,6,891.49,0.19,Cash,4332.64
75,800,87,2025-03-30 10:37:49.914068,8,916.73,0.04,Debit Card,7040.49
76,128,7,2025-07-25 11:18:23.159260,9,284.94,0.29,Cash,1820.77
77,608,22,2024-12-05 18:41:59.828676,7,196.01,0.13,Credit Card,1193.7
78,92,81,2025-02-16 07:05:26.767990,3,268.67,0.28,Cash,580.33
79,653,169,2024-12-03 10:34:28.227614,1,753.86,0.04,Cash,723.71
80,543,74,2025-03-10 01:47:01.073260,4,376.36,0.23,Bank Transfer,1159.19
81,846,138,2025-08-27 16:44:43.615219,6,181.66,0.19,Bank Transfer,882.87
82,532,185,2025-02-12 20:43:12.414102,3,107.4,0.25,Bank Transfer,241.65
83,658,135,2024-11-07 22:17:07.840156,1,334.04,0.18,Bank Transfer,273.91
84,989,125,2025-07-30 20:20:53.885744,6,144.78,0.29,Credit Card,616.76
85,828,50,2024-11-26 05:12:59.210364,1,164.81,0.19,Credit Card,133.5
86,447,52,2025-06-04 03:01:55.946319,9,687.05,0.24,Credit Card,4699.42
87,390,161,2025-05-05 09:50:05.852529,1,29.53,0.26,Cash,21.85
88,672,1,2025-09-11 21:22:24.199503,6,126.38,0.21,Bank Transfer,599.04
89,861,181,2024-12-02 10:54:31.084335,1,845.92,0.16,Debit Card,710.57
90,43,188,2025-01-20 16:52:45.407944,7,846.46,0.08,Cash,5451.2
91,254,162,2024-11-03 09:50:40.978998,3,335.95,0.26,Bank Transfer,745.81
92,130,4,2025-09-10 15:42:46.577463,6,97.07,0.14,Debit Card,500.88
93,60,145,2025-09-21 23:10:57.507334,7,707.92,0.19,Cash,4013.91
94,663,132,2025-07-15 21:55:18.066915,1,366.53,0.02,Cash,359.2
95,467,171,2024-12-27 01:49:52.727090,1,55.01,0.15,Credit Card,46.76
96,287,4,2024-12-02 17:15:46.936657,5,166.25,0.21,Bank Transfer,656.69
97,517,1,2025-02-01 08:23:54.407377,6,145.84,0.18,Credit Card,717.53
98,467,71,2025-07-11 20:12:42.654608,9,593.23,0.13,Cash,4644.99
99,930,178,2025-06-21 06:51:13.545648,1,899.14,0.07,Credit Card,836.2
100,778,189,2025-03-04 04:25:03.642462,4,795.14,0.09,Credit Card,2894.31
101,345,35,2025-03-16 11:21:11.916316,8,551.05,0.21,Credit Card,3482.64
102,642,8,2025-03-26 11:12:29.925031,9,427.93,0.07,Cash,3581.77
103,382,152,2025-06-28 05:54:29.097080,3,622.49,0.19,Bank Transfer,1512.65
