sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
1,406,99,2025-08-23 14:58:55.094905,1,605.97,0.15,Credit Card,515.07
2,939,72,2025-08-26 12:09:07.015038,7,787.76,0.22,Credit Card,4301.17
3,143,187,2025-04-10 10:55:18.988003,5,729.34,0.01,Credit Card,3610.23
4,342,52,2025-06-25 16:29:20.672943,3,704.48,0.17,Bank Transfer,1754.16
5,316,118,2025-08-02 18:36:38.822639,1,719.21,0.02,Debit Card,704.83
6,101,175,2025-09-20 21:39:35.816012,6,459.87,0.08,Bank Transfer,2538.48
7,244,120,2025-05-21 21:28:14.864606,1,479.42,0.17,Cash,397.92
8,490,7,2025-02-21 04:46:00.788632,9,473.18,0.24,Credit Card,3236.55
9,12,11,2025-05-18 01:25:37.298887,2,42.92,0.17,Bank Transfer,71.25
10,239,103,2025-05-29 14:51:03.668927,1,248.65,0.28,Cash,179.03
11,561,61,2025-01-15 10:36:42.835300,7,163.02,0.24,Debit Card,867.27
12,42,68,2025-02-22 02:07:21.386951,6,887.58,0.05,Credit Card,5059.21
13,678,153,2025-05-21 20:42:43.476362,6,282.22,0.12,Cash,1490.12
14,594,140,2025-07-10 21:11:29.369784,5,147.06,0.2,Bank Transfer,588.24
15,429,154,2025-09-08 01:53:56.795013,4,128.57,0.28,Cash,370.28
16,803,102,2024-11-24 10:56:59.123427,4,702.99,0.3,Cash,1968.37
17,158,110,2024-11-21 18:24:12.218174,3,16.02,0.23,Cash,37.01
18,216,140,2024-12-18 14:04:53.136425,8,476.59,0.17,Credit Card,3164.56
19,670,171,2025-09-10 23:14:40.515606,7,127.68,0.23,Credit Card,688.2
20,462,51,2025-09-25 13:54:39.575759,9,851.17,0.08,Credit Card,7047.69
21,134,117,2025-07-15 16:59:44.012717,1,958.87,0.09,Credit Card,872.57
22,67,165,2025-01-14 16:41:26.052717,7,959.17,0.2,Bank Transfer,5371.35
23,848,46,2025-05-07 00:52:09.861272,4,447.54,0.26,Credit Card,1324.72
24,7,53,2024-12-20 21:08:17.272590,7,648.07,0.29,Cash,3220.91
25,948,88,2024-10-23 08:42:03.184948,1,603.71,0.1,Bank Transfer,543.34
26,526,121,2025-08-24 09:21:14.466611,5,356.54,0.24,Bank Transfer,1354.85
27,73,13,2024-12-09 03:38:27.336875,3,449.62,0.26,Credit Card,998.16
28,399,89,2024-11-25 18:26:28.024060,5,73.68,0.19,Bank Transfer,298.4
29,405,125,2024-12-18 19:43:43.706139,4,797.74,0.1,Debit Card,2871.86
30,675,118,2025-06-20 09:49:49.499853,2,248.4,0.19,Cash,402.41
31,578,54,2025-06-22 14:08:42.778222,4,465.92,0.18,Cash,1528.22
32,859,185,2025-01-18 16:10:20.260922,3,485.81,0.18,Bank Transfer,1195.09
33,130,116,2025-09-01 09:19:47.750510,1,565.1,0.19,Credit Card,457.73
34,931,118,2025-03-04 03:22:38.438422,8,819.7,0.25,Cash,4918.2
35,466,4,2025-09-30 05:45:17.796517,5,694.96,0.05,Cash,3301.06
36,206,75,2025-09-12 05:30:56.063963,4,666.43,0.11,Cash,2372.49
37,788,49,2025-07-12 15:24:29.487907,5,531.48,0.18,Debit Card,2179.07
38,978,7,2024-10-16 01:53:01.678665,4,105.0,0.08,Debit Card,386.4
39,768,110,2025-04-30 11:23:00.511344,3,407.99,0.29,Debit Card,869.02
40,266,122,2024-12-25 21:16:25.528507,5,957.74,0.08,Bank Transfer,4405.6
41,537,11,2025-10-06 19:51:18.007276,4,995.59,0.14,Debit Card,3424.83
42,962,92,2025-01-30 23:51:44.149222,1,733.19,0.26,Cash,542.56
43,793,182,2025-03-26 03:46:01.949736,3,235.24,0.02,Cash,691.61
44,253,173,2025-09-10 19:06:20.746618,8,110.87,0.25,Cash,665.22
45,822,23,2024-10-22 06:55:33.817113,7,420.62,0.17,Bank Transfer,2443.8
46,289,28,2025-04-16 19:58:38.894855,2,858.01,0.01,Cash,1698.86
47,164,111,2025-04-22 19:18:17.814344,1,724.65,0.27,Debit Card,528.99
48,95,57,2025-04-19 03:47:21.708891,3,885.05,0.01,Credit Card,2628.6
49,782,26,2025-05-15 06:26:42.163961,5,619.62,0.15,Bank Transfer,2633.38
50,833,153,2025-02-13 04:40:34.504654,1,139.03,0.01,Bank Transfer,137.64
51,110,54,2025-01-22 10:18:15.497185,3,123.65,0.02,Bank Transfer,363.53
52,336,29,2024-10-23 02:58:04.270194,3,57.52,0.27,Cash,125.97
53,822,97,2024-12-15 04:40:35.952714,5,571.41,0.23,Debit Card,2199.93
54,238,164,2025-08-25 11:51:54.677000,3,250.46,0.06,Cash,706.3
55,381,14,2025-05-27 13:59:57.109043,9,737.04,0.19,Bank Transfer,5373.02
56,436,78,2025-03-02 07:46:44.365155,1,689.39,0.24,Debit Card,523.94
57,899,35,2025-04-18 18:15:38.993208,4,324.93,0.27,Debit Card,948.8
58,483,30,2025-02-20 01:04:38.360575,4,185.03,0.14,Cash,636.5
59,937,92,2025-05-26 22:28:28.009032,1,111.38,0.27,Cash,81.31
60,902,17,2025-08-30 21:17:25.451073,2,739.94,0.15,Cash,1257.9
61,25,195,2024-12-23 16:24:09.221142,1,455.94,0.21,Bank Transfer,360.19
62,653,158,2025-06-21 09:51:57.865189,6,330.29,0.29,Debit Card,1407.04
63,117,93,2025-04-14 20:57:08.755112,3,858.09,0.07,Debit Card,2394.07
64,482,173,2025-05-31 06:09:47.350094,7,597.68,0.05,Cash,3974.57
65,392,79,2025-09-10 09:44:02.940202,5,522.82,0.1,Credit Card,2352.69
66,917,110,2025-03-09 12:40:55.388518,9,745.95,0.05,Bank Transfer,6377.87
67,994,179,2025-06-04 04:18:18.170955,7,817.43,0.09,Debit Card,5207.03
68,964,102,2024-12-30 21:17:42.112778,4,689.21,0.22,Debit Card,2150.34
69,537,106,2025-09-26 09:54:10.985851,5,445.61,0.14,Cash,1916.12
70,79,47,2025-05-21 16:48:51.204407,5,385.51,0.11,Credit Card,1715.52
71,580,181,2025-02-08 01:29:59.965583,5,773.95,0.11,Cash,3444.08
72,173,64,2025-01-08 15:15:29.085578,9,522.73,0.06,Debit Card,4422.3
73,956,166,2024-12-22 01:09:29.136101,3,707.34,0.13,Credit Card,1846.16
74,12,64,2025-09-16 19:06:20.006033,6,891.49,0.19,Bank Transfer,4332.64
75,800,87,2025-04-06 14:21:50.914068,8,916.73,0.04,Credit Card,7040.49
76,128,7,2025-08-01 15:02:24.159260,9,284.94,0.29,Debit Card,1820.77
77,608,22,2024-12-12 22:26:00.828676,7,196.01,0.13,Cash,1193.7
78,92,81,2025-02-23 10:49:27.767990,3,268.67,0.28,Debit Card,580.33
79,653,169,2024-12-10 14:18:29.227614,1,753.86,0.04,Debit Card,723.71
80,543,74,2025-03-17 05:31:02.073260,4,376.36,0.23,Bank Transfer,1159.19
81,846,138,2025-09-03 20:28:44.615219,6,181.66,0.19,Credit Card,882.87
82,532,185,2025-02-20 00:27:13.414102,3,107.4,0.25,Cash,241.65
83,658,135,2024-11-15 02:01:08.840156,1,334.04,0.18,Debit Card,273.91
84,989,125,2025-08-07 00:04:54.885744,6,144.78,0.29,Cash,616.76
85,828,50,2024-12-03 08:57:00.210364,1,164.81,0.19,Debit Card,133.5
86,447,52,2025-06-11 06:45:56.946319,9,687.05,0.24,Credit Card,4699.42
87,390,161,2025-05-12 13:34:06.852529,1,29.53,0.26,Credit Card,21.85
88,672,1,2025-09-19 01:06:25.199503,6,126.38,0.21,Debit Card,599.04
89,861,181,2024-12-09 14:38:32.084335,1,845.92,0.16,Cash,710.57
90,43,188,2025-01-27 20:36:46.407944,7,846.46,0.08,Cash,5451.2
91,254,162,2024-11-10 13:34:41.978998,3,335.95,0.26,Credit Card,745.81
92,130,4,2025-09-17 19:26:47.577463,6,97.07,0.14,Debit Card,500.88
93,60,145,2025-09-29 02:54:58.507334,7,707.92,0.19,Credit Card,4013.91
94,663,132,2025-07-23 01:39:19.066915,1,366.53,0.02,Bank Transfer,359.2
95,467,171,2025-01-03 05:33:53.727090,1,55.01,0.15,Cash,46.76
96,287,4,2024-12-09 20:59:47.936657,5,166.25,0.21,Bank Transfer,656.69
97,517,1,2025-02-08 12:07:55.407377,6,145.84,0.18,Credit Card,717.53
98,467,71,2025-07-18 23:56:43.654608,9,593.23,0.13,Cash,4644.99
99,930,178,2025-06-28 10:35:14.545648,1,899.14,0.07,Bank Transfer,836.2
100,778,189,2025-03-11 08:09:04.642462,4,795.14,0.09,Cash,2894.31
101,345,35,2025-03-23 15:05:12.916316,8,551.05,0.21,Credit Card,3482.64
102,642,8,2025-04-02 14:56:30.925031,9,427.93,0.07,Debit Card,3581.77
103,382,152,2025-07-05 09:38:30.097080,3,622.49,0.19,Cash,1512.65
104,779,36,2024-12-10 19:11:57.860681,2,449.37,0.18,Credit Card,736.97
105,690,178,2025-03-13 16:03:38.531560,4,253.64,0.29,Bank Transfer,720.34
106,253,123,2025-08-13 06:17:20.477522,2,682.41,0.02,Credit Card,1337.52
107,927,43,2025-07-06 07:42:07.671073,1,874.51,0.03,Credit Card,848.27
108,56,27,2025-06-14 22:01:10.502544,3,379.14,0.15,Cash,966.81
109,463,32,2025-09-28 17:19:30.032600,7,843.12,0.16,Bank Transfer,4957.55
110,457,78,2024-10-31 03:07:32.925240,1,436.77,0.01,Cash,432.4
111,983,121,2025-03-02 03:02:56.542433,2,407.32,0.25,Cash,610.98
112,83,146,2025-02-14 21:14:33.809281,1,38.04,0.15,Credit Card,32.33
113,905,156,2025-01-18 03:20:47.277379,8,698.33,0.1,Bank Transfer,5027.98
114,99,157,2025-04-21 06:34:31.234157,5,809.43,0.1,Cash,3642.44
115,149,16,2025-06-08 10:19:35.672832,8,666.92,0.26,Cash,3948.17
116,329,99,2025-05-04 17:24:20.483206,3,159.85,0.06,Credit Card,450.78
117,156,47,2024-11-19 23:14:14.789793,7,112.26,0.05,Debit Card,746.53
118,190,187,2024-12-29 06:23:51.059525,8,577.13,0.06,Cash,4340.02
119,494,31,2024-11-23 13:43:33.101229,6,407.5,0.19,Debit Card,1980.45
120,883,4,2025-06-11 11:51:33.617306,7,434.81,0.24,Bank Transfer,2313.19
121,263,165,2025-07-20 00:45:22.436649,2,968.12,0.1,Credit Card,1742.62
122,80,17,2024-10-30 06:59:46.240247,8,726.68,0.05,Debit Card,5522.77
123,400,39,2025-01-23 00:45:05.662802,5,417.67,0.06,Debit Card,1963.05
124,764,48,2025-04-28 14:18:23.413094,7,28.91,0.19,Debit Card,163.92
125,609,174,2025-08-22 03:21:40.427826,1,43.75,0.07,Bank Transfer,40.69
126,260,176,2025-06-29 14:58:44.511473,5,687.96,0.26,Credit Card,2545.45
127,772,39,2024-12-11 20:17:35.725297,1,839.36,0.03,Credit Card,814.18
128,615,132,2025-08-10 10:25:59.694144,8,710.63,0.01,Cash,5628.19
129,552,30,2024-11-15 01:57:28.219527,4,411.83,0.03,Debit Card,1597.9
130,785,158,2025-08-21 23:05:19.595378,4,40.82,0.25,Bank Transfer,122.46
131,101,22,2024-11-18 23:16:49.290605,2,967.73,0.2,Debit Card,1548.37
132,359,66,2025-08-14 01:16:36.314150,5,986.47,0.29,Credit Card,3501.97
133,380,108,2025-07-27 23:58:05.465097,1,553.87,0.1,Cash,498.48
134,820,12,2025-02-28 08:23:15.754518,9,79.96,0.06,Cash,676.46
135,221,36,2025-01-31 14:16:17.120825,5,545.56,0.17,Cash,2264.07
136,820,18,2025-06-14 10:20:00.678948,6,893.42,0.16,Bank Transfer,4502.84
137,420,90,2025-09-02 23:34:24.731563,2,683.19,0.18,Bank Transfer,1120.43
138,124,181,2025-07-02 03:02:25.377666,1,722.79,0.1,Cash,650.51
139,422,199,2025-04-30 00:24:55.543828,4,94.12,0.0,Cash,376.48
140,231,1,2025-08-28 23:30:45.591536,7,115.45,0.01,Credit Card,800.07
141,690,127,2025-05-01 21:12:33.684197,6,136.08,0.2,Credit Card,653.18
142,63,186,2025-04-29 02:09:24.351820,1,905.33,0.16,Debit Card,760.48
143,485,90,2025-10-12 09:38:14.852275,1,530.59,0.25,Bank Transfer,397.94
144,628,87,2025-02-01 06:45:19.324495,8,793.66,0.09,Bank Transfer,5777.84
145,703,90,2024-10-18 14:34:34.832871,4,124.14,0.24,Bank Transfer,377.39
146,574,134,2025-07-21 05:36:04.082702,5,928.37,0.13,Cash,4038.41
147,768,70,2024-11-24 13:57:25.688528,7,822.93,0.03,Credit Card,5587.69
148,483,44,2025-02-11 18:42:49.287414,8,232.52,0.29,Credit Card,1320.71
149,519,200,2025-05-06 13:37:08.390498,7,875.44,0.15,Debit Card,5208.87
150,155,152,2024-11-05 21:01:40.269688,2,270.81,0.19,Bank Transfer,438.71
151,92,86,2025-02-05 10:10:41.383748,4,213.29,0.2,Credit Card,682.53
152,982,19,2025-02-04 01:41:08.559584,1,271.6,0.11,Debit Card,241.72
153,526,101,2024-12-03 06:42:26.653144,9,910.86,0.22,Debit Card,6394.24
154,455,146,2025-08-16 23:13:14.813391,3,916.44,0.26,Debit Card,2034.5
155,741,95,2024-10-15 21:05:08.330607,3,335.71,0.12,Cash,886.27
156,598,101,2025-08-01 13:28:52.624691,9,708.38,0.2,Cash,5100.34
157,645,30,2024-12-19 08:59:22.761137,3,678.99,0.23,Bank Transfer,1568.47
158,510,170,2025-09-19 06:33:26.916195,8,808.5,0.06,Bank Transfer,6079.92
159,183,33,2025-09-14 17:02:12.205475,2,303.54,0.1,Cash,546.37
