customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
1,Sadiye,Korutürk,algiszengin@example.com,884 5 783,1992-12-13,Lake Rumeysa,2023-11-28,False,38,9336.92
2,Dündaralp,Sakarya,gulentaygan@example.net,+90 (745) 6424008,1957-09-05,New Galipmouth,2024-09-04,False,28,75.34
3,Aliihsan,Akça,mirbadin52@example.org,0547 807 74 06,1987-03-04,South İlperside,2024-09-05,False,14,2253.33
4,Satrettin,İnönü,firatfidaye@example.org,0930-853 6866,1972-04-06,Lake Toközmouth,2023-10-21,False,42,3653.57
5,Oganer,Bilir,yadigar23@example.org,02663416389,1999-11-21,Lake Savni,2024-12-11,True,7,4878.1
6,Muhammet,Şener,ogulbasakar@example.org,0484-631 2241,1966-04-27,Altuğton,2023-10-03,True,20,8508.18
7,Eşref,Bilir,sevcanerdogan@example.org,+90(974)973-5020x802,1946-01-22,Port Alparslantown,2024-08-23,False,38,878.88
8,Şüküfe,Eraslan,wertas@example.net,+90 (442) 7031207,1976-09-23,North Tolonbayburgh,2023-12-08,True,18,8058.65
9,Değmeer,Ülker,ktarhan@example.net,05647570512,1969-03-11,North Vezrifeborough,2024-06-10,False,22,556.53
10,Temime,Çorlu,pesent52@example.com,+90(461)8723460,1972-08-11,Akçaville,2024-01-29,False,10,8423.14
11,Hasgül,Aksu,gucluaripinar@example.net,+90 (367) 3037183,1957-09-12,Çetinside,2025-03-07,False,10,516.35
12,Cangür,Yüksel,saricabay90@example.com,+90(645)208-8147x435,1953-11-10,Barsentown,2024-11-08,False,23,182.42
13,Mübetcel,Akçay,hancerbediriye@example.com,+90(313)6502491,1949-08-17,West Teber,2024-02-12,False,35,6969.61
14,Şavki,Durmuş,yorulmazzekayi@example.com,300 9 792,1997-06-24,Tarhanville,2024-08-13,False,39,9972.56
15,Andiç,Erdoğan,sensoycelilay@example.net,(132)719 5005,1987-10-20,Sittikview,2025-09-01,True,23,8966.1
16,Altuğ,Aksu,lertas@example.net,0812 735 85 73,1955-05-13,North Hasret,2023-12-14,False,2,5759.98
17,Cindoruk,Yılmaz,dumanlimahigul@example.net,+90(652)4077848,1970-03-17,New Süheyda,2025-05-06,False,21,9173.96
18,Mestur,Seven,toktugtevetoglu@example.com,+90(392)855-7498x218,1958-06-26,Arslanfort,2025-03-16,True,1,53.0
19,Nafii,Dumanlı,baytaldumanli@example.org,0744 857 08 62,1967-01-04,East Hudaventport,2024-02-04,True,23,9750.67
20,Feden,Sezer,ulkum18@example.net,+90(959)3518638,1962-01-10,West Çerçifort,2024-06-16,False,43,4907.49
21,Nazlihan,Tevetoğlu,aslanhanyuksel@example.net,+90(829)456-5118x102,1989-10-17,New Alabezekmouth,2025-07-29,False,29,7228.96
22,Almus,Güçlü,hdumanli@example.net,0031 731 09 67,2001-05-10,North Nataliaton,2025-04-29,True,37,8208.61
23,Kefser,Arslan,yurdanurarsoy@example.com,+90(994)053-9103x7170,1968-08-29,Lake Razıbury,2024-10-18,True,1,7184.57
24,Korkmazalp,Türk,xseven@example.com,(865)094 8014,2000-01-19,Ergülmouth,2025-07-29,False,20,5350.37
25,Ünal,Bilgin,cetinrayla@example.net,+90 (381) 1386338,2005-04-10,West İslimehaven,2025-03-14,True,32,4766.19
26,Selmin,Arslan,behrem51@example.net,09288619576,1988-01-02,Gülserenberg,2025-02-15,True,11,8385.83
27,Zöhrehan,Demirel,qarslan@example.net,+90 (228) 6852897,1980-03-29,Kısakürekshire,2024-11-19,True,21,2050.78
28,Hasgül,Arslan,turabicorlu@example.net,(585)566 5939,1985-06-02,East İlsuberg,2024-08-15,True,43,9679.94
29,Şahat,Sezer,verimhancer@example.net,+90(368)457-7600x4908,1948-10-30,Fitnatbury,2025-04-19,False,24,7109.52
30,Mihin,Bilge,myaman@example.net,0404 335 04 88,1989-09-04,Zennunton,2024-10-04,True,48,1995.07
31,Aykut,Ertaş,hancerkader@example.com,+90(992)107-5224x5933,1946-02-18,Tayganburgh,2024-03-05,False,26,7362.47
32,Mukbile,Erdoğan,erik81@example.net,0419-693 1572,1980-10-07,Gülton,2024-06-30,True,41,5298.4
33,Sayın,Tarhan,xzorlu@example.org,+90(919)409-6105x566,1967-05-28,Lake Bilginurton,2024-11-08,True,27,7072.3
34,Abid,Bilgin,tartis23@example.com,+90 (390) 6048058,1946-01-17,Bilirbury,2023-12-01,True,15,7677.8
35,Gümüştekin,İhsanoğlu,oakar@example.org,0583 206 79 98,1972-03-29,Tevetoğluside,2024-12-06,True,14,872.9
36,Zerafet,Eraslan,bisararslan@example.org,+90 (364) 6225179,1972-10-22,Mansızstad,2024-05-18,True,46,5061.04
37,Şefi,Çetin,ulkerulu@example.net,+90(864)1686227,1971-06-23,Port Payehaven,2025-04-02,True,43,9320.14
38,Uraltay,Çetin,naidekisakurek@example.org,+90(376)938-9833x1465,1972-04-22,East Bedi,2025-02-18,True,2,3206.42
39,Sayın,Şener,isikaykaradeniz@example.net,+90 (166) 5535590,1966-09-10,West Aykutalpville,2024-09-10,False,36,5938.83
40,Görgünay,Zengin,ilperdumanli@example.org,0259-792 7033,1961-09-16,Eraslanhaven,2025-02-28,False,6,3692.3
41,Melihcan,Ülker,rarsoy@example.net,(211)039 2405,2002-03-08,New Gülsalıntown,2023-12-10,False,20,4542.68
42,Ulu,Sezgin,atanurmansiz@example.com,,1961-02-15,Perenview,2024-11-12,True,8,5486.03
43,Değmeer,İhsanoğlu,ibilgin@example.org,+90(487)920-6980x4204,1954-09-18,New Buşra,2023-11-04,False,38,5489.22
44,Cezayir,Akar,bidayet35@example.net,09407016451,1958-07-24,Akgündüzbury,2023-11-08,True,17,2017.3
45,Çetinsu,Şafak,xertas@example.com,+90(463)6815798,1981-08-22,South İde,2025-09-27,False,3,6845.72
46,Dayar,Demir,hzorlu@example.com,+90 (238) 7800384,1977-05-03,New Sehel,2024-06-07,False,24,878.68
47,Yekda,Duran,korugansezgin@example.net,,1978-03-15,South Sadatbury,2024-03-23,True,13,1388.25
48,Uçan,Bilgin,onatyorulmaz@example.net,0046-084 3256,1957-01-31,Lake Behrem,2024-10-28,True,49,27.11
49,Necva,Şensoy,xbilge@example.net,0168 936 39 26,1947-01-16,Lake Özçam,2025-05-15,True,8,1166.96
50,Risalet,Manço,demirelgokce@example.org,0957-823 2983,1968-10-14,Şadımanburgh,2024-12-17,False,25,4731.66
51,Atnan,Çamurcuoğlu,bortecin24@example.com,0482 629 25 18,1947-10-11,Ğanimport,2024-03-08,False,1,6061.02
52,Şefiye,Aslan,alsoycorlu@example.org,+90(125)205-6647x4231,1959-02-26,North Nurullah,2024-11-06,False,19,7942.89
53,Balca,Alemdar,wakgunduz@example.org,0209 949 99 39,1989-04-20,İnönüberg,2024-07-03,True,27,1066.99
54,Güngören,Manço,zyorulmaz@example.net,03051728975,1954-10-03,İncifirhaven,2025-08-22,False,46,8507.27
55,Erenalp,Erdoğan,nebih61@example.com,0677 223 30 60,1983-07-12,Bilirville,2024-10-08,False,6,7459.75
56,Çelikkan,Yorulmaz,alpinhayrioglu@example.org,0633-312 7975,1979-08-01,Onurcanland,2024-12-01,True,43,4085.18
57,Boynak,Aksu,feza20@example.com,+90(366)096-5699x988,1960-07-12,Bilgeton,2025-07-21,False,7,9329.38
58,Hoşkadem,Çetin,isezer@example.net,+90(817)7038860,1977-11-05,Arslanfurt,2025-05-12,False,46,9909.29
59,Songurkan,Hançer,ndumanli@example.org,+90(680)347-6447x2649,1960-10-29,West Çakırca,2024-04-21,True,34,2050.02
60,Rabbiye,Tevetoğlu,yildirimogulbas@example.org,+90(827)7181298,,Atgunburgh,2025-09-04,False,13,3792.29
61,Nurseda,Korutürk,hazineakca@example.net,,1953-09-04,Çetinbury,2024-05-17,True,16,9264.49
62,Yigit,Alemdar,xdemir@example.com,+90 (452) 1117518,1972-03-19,Uraltayside,2023-11-11,False,35,7215.97
63,Meleknur,Durdu,siylihandemir@example.org,892 6 860,1999-08-17,West Kayrabay,2023-12-12,True,49,480.95
64,Kayıt,Çamurcuoğlu,sahatsener@example.net,0592 222 06 44,1956-06-22,Lake Bünyamünfort,2024-10-12,True,39,7815.14
65,Çalım,Arslan,herdogan@example.com,+90(421)230-9407x778,1970-07-20,Hançerchester,2024-02-02,True,3,8279.41
66,Berki,Dumanlı,senergokperi@example.net,,1955-04-03,Seçmehaven,2025-04-06,True,1,7505.02
67,Aydinç,Demir,ihsanmanco@example.com,+90(384)9830220,1948-12-17,Port Musafetville,2024-01-29,False,5,7995.37
68,Sidar,Ertaş,nyilmaz@example.com,(020)994 5101,1999-09-05,Nurcanside,2023-11-11,True,41,8251.33
69,Möhsim,Sezer,lufenseven@example.org,224 9 998,1983-11-15,Port Savak,2024-11-08,False,3,1864.05
70,Seyithan,Hançer,firatyertan@example.org,0795 014 55 61,1980-10-29,İçimbikeberg,2024-12-25,False,28,2356.92
71,Bozerk,Sezer,kisakurekbilginur@example.org,814 7 214,1994-02-02,Mansızton,2024-10-29,True,17,6337.59
72,Nafii,Gülen,qarsoy@example.net,(868)339 0198,1999-09-05,Arıelport,2025-01-02,True,25,9078.66
73,Denkel,Akça,ergulbengibay@example.com,+90 (794) 6954899,1999-05-13,Port Sidkibury,2025-06-07,True,43,3161.97
74,Çetinsu,Aslan,serefulker@example.net,(299)787 7293,1991-06-11,East Ledün,2024-03-18,True,33,5883.07
75,Sayın,Zorlu,ocalanmesude@example.net,0301-071 3966,1962-11-30,Kermanhaven,2025-01-29,False,9,6829.82
76,Ayyaruk,Duran,ertuncay05@example.net,+90(558)3034414,1974-05-19,Muarramouth,2024-01-24,False,35,4519.49
77,Ruhide,Soylu,sanavber27@example.net,0885-015 5699,1971-06-03,South Şamihabury,2024-04-04,False,13,7137.82
78,Yurttaş,Dumanlı,lsener@example.org,,1955-05-02,Port Değmeer,2024-04-22,False,30,8996.67
79,Günser,Çorlu,demirelashan@example.org,+90(857)608-4958x803,1945-11-02,North Özgünmouth,2024-09-23,False,47,6241.02
